Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
A01,Sample,108,168,161,167,176,143,146,143,161,183,150,140,130,180,160,136,137,170,176,171,115,151,133,161,0,267,0,7683.5,2665,11738,5538,9136.5,8110,227981,8120,5373,8408,16075.5,7161,6486,7775.5,7370.5,5574,7529,7015,8703,6479,8307,8770,75744,63238,0,49292,0
A02,Sample,100,123,148,143,162,111,141,139,138,154,163,141,113,164,154,131,114,150,156,131,96,136,135,170,0,202,0,6046,2628,9117,4459,7351.5,5638,283872,6052,4116,5966,18811,5221,4690,7158,5372.5,5272,5559.5,5331,6629,5298,6107,6218,78119,65407.5,0,42400,0
A03,Sample,104,143,141,142,149,114,110,127,154,157,138,124,114,167,147,139,117,125,153,130,91,132,147,152,0,204,0,6438.5,2510,11577,5212,8763,6853,301076,7638,4747.5,7060,7081.5,6445,5977.5,8557,6814,5469,7127,5837,7301,5692.5,6922,7698.5,134089,83567.5,0,63419.5,0
A04,Sample,96,109,132,147,177,113,127,117,140,146,156,128,117,155,123,123,116,122,132,141,88,122,114,151,0,192,0,6406,2700,11004.5,4800,8371,7392,280818,7703,4893.5,7421,7321.5,6457,6445,8340,6887,5491,7333,6180,7941.5,5616,7360.5,7990.5,136069,86016,0,58571,0
A05,Sample,106,142,151,149,181,136,150,156,123,155,137,144,138,172,150,113,113,152,154,146,103,154,129,160,0,228,0,3193.5,2447,3508,2810,3903,2806.5,2478.5,3150.5,2755,3034,6270,2850,2803.5,2598,2798,3244,3657,2876,3516.5,2944,3536,3116,3728,7281.5,0,3122,0
A06,Sample,105,123,147,138,174,94,126,120,138,153,116,117,122,154,141,124,95,105,161,128,97,114,135,131,0,190,0,3062,2187,3752,2768,3920,2787.5,2357.5,3276,2732,2896,5812.5,2960,2736.5,2614.5,2888,3505.5,3513,2727,3374,2830.5,3641,3003.5,3915,8142,0,3219,0
A07,Sample,86,137,136,141,159,123,134,113,124,137,127,92,98,174,124,113,97,137,142,128,102,110,112,148,0,237,0,6688.5,2711,8940.5,5051,7682,8197,3629,7736,6117,7734,11387,5219.5,5869.5,4409,6232,7378,6249,6640,13481.5,5885.5,8886.5,8042,7692.5,77034,0,11556,0
A08,Sample,98,113,143,145,171,133,123,145,134,154,115,113,119,174,150,146,143,139,130,143,107,129,148,160,0,237,0,6817.5,2612,8696,4637,7618,7336,3458,7083,5690,7162,8770,4833,5753,4012,6125.5,7249,5976,6195,13239,5794,8141,7109,6828,78369.5,0,11955,0
A09,Sample,114,158,160,169,195,130,149,151,158,157,158,134,135,201,178,164,124,158,158,161,115,138,145,169,0,235,0,12361.5,3854,15963.5,7949,12187,13295.5,4441,12068,13005,10478,10489,8784.5,10894,6239,13250,21838,11045.5,9498.5,35231,9485,22273,11226.5,14927,326025,0,86911,0
A10,Sample,127,130,186,191,202,128,144,140,154,163,158,123,142,189,195,139,145,199,159,194,112,143,157,133,0,181,0,9779,4057.5,12659.5,7061,10693,12446,4298.5,11083.5,10396.5,9532,10215.5,7974,8346.5,5970,9478,22315,8232,8755,44284,8546.5,17551,9663,11606,345075,0,127454,0
